Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-26,42.47999954223633,43.09000015258789,42.45000076293945,43.04999923706055,674300,0,0
2019-04-29,42.75,43.380001068115234,42.75,43.380001068115234,214800,0,0
2019-04-30,42.81999969482422,43.209999084472656,42.81999969482422,43.08000183105469,216800,0,0
2019-05-01,43.02000045776367,43.34000015258789,43.0,43.0099983215332,184400,0,0
2019-05-02,42.900001525878906,43.060001373291016,42.650001525878906,42.939998626708984,157300,0,0
2019-05-03,42.939998626708984,43.54999923706055,42.88999938964844,43.540000915527344,206400,0,0
2019-05-06,42.459999084472656,43.380001068115234,42.369998931884766,43.36000061035156,297900,0,0
2019-05-07,41.9900016784668,42.06999969482422,41.52000045776367,41.7400016784668,582800,0,0
2019-05-08,41.599998474121094,42.91999816894531,41.599998474121094,42.459999084472656,605800,0,0
2019-05-09,41.86000061035156,42.099998474121094,41.36000061035156,42.02000045776367,614300,0,0
2019-05-10,41.75,42.75,41.599998474121094,42.630001068115234,526900,0,0
2019-05-13,42.18000030517578,42.18000030517578,41.040000915527344,41.34000015258789,806000,0,0
2019-05-14,42.06999969482422,42.779998779296875,42.06999969482422,42.63999938964844,296000,0,0
2019-05-15,42.38999938964844,43.150001525878906,42.369998931884766,43.060001373291016,313500,0,0
2019-05-16,41.70000076293945,42.709999084472656,41.70000076293945,42.400001525878906,430900,0,0
2019-05-17,42.529998779296875,42.779998779296875,42.27000045776367,42.400001525878906,364400,0,0
2019-05-20,42.77000045776367,43.16999816894531,42.560001373291016,42.77000045776367,264600,0,0
2019-05-21,43.02000045776367,43.380001068115234,43.02000045776367,43.189998626708984,341100,0,0
2019-05-22,42.97999954223633,43.34000015258789,42.970001220703125,43.25,494100,0,0
2019-05-23,43.29999923706055,43.439998626708984,43.13999938964844,43.41999816894531,611300,0,0
2019-05-24,44.529998779296875,44.650001525878906,44.38999938964844,44.61000061035156,470400,0,0
2019-05-28,44.400001525878906,44.689998626708984,44.13999938964844,44.13999938964844,183800,0,0
2019-05-29,44.68000030517578,44.68000030517578,43.86000061035156,44.150001525878906,238100,0,0
2019-05-30,43.79999923706055,43.849998474121094,43.59000015258789,43.779998779296875,200100,0,0
2019-05-31,44.93000030517578,44.93000030517578,44.0,44.13999938964844,311000,0,0
2019-06-03,44.40999984741211,44.65999984741211,44.2400016784668,44.36000061035156,283000,0,0
2019-06-04,43.9900016784668,44.349998474121094,43.5099983215332,44.33000183105469,220400,0,0
2019-06-05,44.79999923706055,44.79999923706055,44.439998626708984,44.70000076293945,153700,0,0
2019-06-06,44.70000076293945,44.709999084472656,44.349998474121094,44.63999938964844,147000,0,0
2019-06-07,45.31999969482422,45.59000015258789,45.11000061035156,45.34000015258789,659800,0,0
2019-06-10,45.650001525878906,45.97999954223633,45.31999969482422,45.38999938964844,638400,0,0
2019-06-11,45.439998626708984,45.45000076293945,44.16999816894531,44.290000915527344,765400,0,0
2019-06-12,43.599998474121094,43.63999938964844,43.02000045776367,43.099998474121094,561700,0,0
2019-06-13,43.060001373291016,43.33000183105469,42.810001373291016,43.060001373291016,354300,0,0
2019-06-14,43.25,43.25,42.970001220703125,43.150001525878906,149600,0,0
2019-06-17,43.349998474121094,43.349998474121094,43.150001525878906,43.18000030517578,91100,0,0
2019-06-18,43.75,44.20000076293945,43.75,44.20000076293945,226800,0,0
2019-06-19,43.369998931884766,43.83000183105469,43.369998931884766,43.79999923706055,181900,0,0
2019-06-20,45.099998474121094,45.13999938964844,44.650001525878906,44.959999084472656,198100,0,0
2019-06-21,44.84000015258789,44.84000015258789,44.34000015258789,44.61000061035156,107000,0,0
2019-06-24,44.52000045776367,44.599998474121094,44.27000045776367,44.5099983215332,243400,0,0
2019-06-25,44.5099983215332,44.599998474121094,44.04999923706055,44.08000183105469,131200,0,0
2019-06-26,44.529998779296875,44.63999938964844,43.63999938964844,44.0,478900,0,0
2019-06-27,45.150001525878906,45.5,45.08000183105469,45.459999084472656,312300,0,0
2019-06-28,45.63999938964844,45.81999969482422,45.56999969482422,45.77000045776367,302400,0,0
2019-07-01,46.5,46.650001525878906,46.16999816894531,46.290000915527344,588100,0,0
2019-07-02,46.27000045776367,46.36000061035156,46.119998931884766,46.22999954223633,111300,0,0
2019-07-03,46.79999923706055,47.119998931884766,46.709999084472656,47.119998931884766,324900,0,0
2019-07-05,46.52000045776367,47.0,46.45000076293945,46.77000045776367,287400,0,0
2019-07-08,46.75,47.060001373291016,46.560001373291016,46.63999938964844,112400,0,0
2019-07-09,46.16999816894531,46.45000076293945,46.16999816894531,46.40999984741211,107000,0,0
2019-07-10,47.040000915527344,48.400001525878906,47.02000045776367,48.0,938100,0,0
2019-07-11,48.29999923706055,48.68000030517578,47.5,48.310001373291016,644500,0,0
2019-07-12,48.31999969482422,48.380001068115234,48.15999984741211,48.22999954223633,324300,0,0
2019-07-15,48.2599983215332,48.40999984741211,48.060001373291016,48.11000061035156,194000,0,0
2019-07-16,48.0,48.11000061035156,47.52000045776367,47.650001525878906,490300,0,0
2019-07-17,47.77000045776367,47.77000045776367,47.459999084472656,47.459999084472656,212300,0,0
2019-07-18,47.2599983215332,47.97999954223633,47.2599983215332,47.97999954223633,209100,0,0
2019-07-19,47.84000015258789,47.84000015258789,47.5099983215332,47.540000915527344,131700,0,0
2019-07-22,46.84000015258789,47.0099983215332,46.619998931884766,46.70000076293945,426500,0,0
2019-07-23,46.25,46.31999969482422,46.04999923706055,46.220001220703125,263200,0,0
2019-07-24,46.20000076293945,46.2400016784668,45.88999938964844,46.099998474121094,206000,0,0
2019-07-25,46.16999816894531,46.599998474121094,45.7400016784668,45.81999969482422,424100,0,0
2019-07-26,46.63999938964844,46.63999938964844,46.060001373291016,46.220001220703125,244700,0,0
2019-07-29,46.529998779296875,46.529998779296875,46.11000061035156,46.529998779296875,229200,0,0
2019-07-30,44.97999954223633,46.150001525878906,44.869998931884766,45.79999923706055,1054300,0,0
2019-07-31,46.349998474121094,46.849998474121094,46.150001525878906,46.189998626708984,603200,0,0
2019-08-01,47.380001068115234,48.43000030517578,47.29999923706055,47.36000061035156,548700,0,0
2019-08-02,47.099998474121094,47.290000915527344,46.2599983215332,46.529998779296875,246800,0,0
2019-08-05,45.77000045776367,46.16999816894531,45.119998931884766,45.20000076293945,480500,0,0
2019-08-06,45.560001373291016,45.900001525878906,45.40999984741211,45.88999938964844,209100,0,0
2019-08-07,46.18000030517578,46.560001373291016,45.56999969482422,46.54999923706055,205500,0,0
2019-08-08,46.380001068115234,47.08000183105469,46.25,47.040000915527344,347000,0,0
2019-08-09,46.75,46.79999923706055,46.279998779296875,46.400001525878906,186600,0,0
2019-08-12,46.68000030517578,46.68000030517578,45.88999938964844,46.02000045776367,152600,0,0
2019-08-13,45.150001525878906,46.20000076293945,45.150001525878906,46.060001373291016,544200,0,0
2019-08-14,46.29999923706055,46.59000015258789,46.0,46.08000183105469,365200,0,0
2019-08-15,46.83000183105469,47.0,46.52000045776367,46.70000076293945,281100,0,0
2019-08-16,46.630001068115234,47.09000015258789,46.5,47.04999923706055,157500,0,0
2019-08-19,46.91999816894531,47.349998474121094,46.91999816894531,47.150001525878906,195600,0,0
2019-08-20,46.83000183105469,47.0,46.650001525878906,46.72999954223633,112800,0,0
2019-08-21,47.18000030517578,47.619998931884766,47.18000030517578,47.4900016784668,352400,0,0
2019-08-22,47.43000030517578,47.43000030517578,46.72999954223633,46.95000076293945,115800,0,0
2019-08-23,47.84000015258789,47.93000030517578,47.04999923706055,47.099998474121094,277200,0,0
2019-08-26,47.20000076293945,47.5,47.16999816894531,47.459999084472656,101000,0,0
2019-08-27,47.47999954223633,47.810001373291016,47.470001220703125,47.75,218500,0,0
2019-08-28,47.61000061035156,47.77000045776367,47.36000061035156,47.630001068115234,127800,0,0
2019-08-29,47.41999816894531,47.779998779296875,47.41999816894531,47.709999084472656,84700,0,0
2019-08-30,47.150001525878906,47.52000045776367,47.11000061035156,47.25,71900,0,0
2019-09-03,47.83000183105469,47.83000183105469,47.5,47.810001373291016,176100,0,0
2019-09-04,48.77000045776367,48.79999923706055,48.20000076293945,48.529998779296875,496200,0,0
2019-09-05,48.20000076293945,48.209999084472656,48.0,48.099998474121094,294400,0,0
2019-09-06,48.52000045776367,48.52000045776367,48.290000915527344,48.40999984741211,87800,0,0
2019-09-09,49.08000183105469,49.209999084472656,48.849998474121094,49.06999969482422,448200,0,0
2019-09-10,48.880001068115234,48.880001068115234,48.22999954223633,48.41999816894531,241200,0,0
2019-09-11,47.84000015258789,48.060001373291016,47.54999923706055,47.88999938964844,304100,0,0
2019-09-12,47.97999954223633,48.27000045776367,47.939998626708984,48.0,199100,0,0
2019-09-13,48.02000045776367,48.150001525878906,47.91999816894531,48.119998931884766,146600,0,0
2019-09-16,48.040000915527344,48.27000045776367,47.810001373291016,47.900001525878906,115700,0,0
2019-09-17,47.97999954223633,48.4900016784668,47.97999954223633,48.43000030517578,106900,0,0
2019-09-18,49.119998931884766,49.119998931884766,48.720001220703125,49.11000061035156,221100,0,0
2019-09-19,49.29999923706055,49.439998626708984,49.20000076293945,49.2400016784668,261400,0,0
2019-09-20,49.380001068115234,49.900001525878906,49.150001525878906,49.2599983215332,526300,0,0
2019-09-23,49.20000076293945,49.45000076293945,49.06999969482422,49.400001525878906,265600,0,0
2019-09-24,48.90999984741211,49.20000076293945,47.310001373291016,47.599998474121094,746100,0,0
2019-09-25,47.2599983215332,47.9900016784668,47.2599983215332,47.59000015258789,639600,0,0
2019-09-26,47.45000076293945,47.45000076293945,46.869998931884766,47.279998779296875,307600,0,0
2019-09-27,47.119998931884766,47.119998931884766,46.599998474121094,46.599998474121094,325300,0,0
2019-09-30,46.470001220703125,46.70000076293945,46.20000076293945,46.599998474121094,174500,0,0
2019-10-01,47.33000183105469,47.34000015258789,46.619998931884766,46.77000045776367,266900,0,0
2019-10-02,47.5099983215332,47.63999938964844,46.79999923706055,47.04999923706055,277400,0,0
2019-10-03,47.04999923706055,47.45000076293945,46.97999954223633,47.43000030517578,263300,0,0
2019-10-04,47.7400016784668,48.029998779296875,47.61000061035156,48.029998779296875,260900,0,0
2019-10-07,47.08000183105469,47.38999938964844,47.08000183105469,47.209999084472656,127500,0,0
2019-10-08,47.279998779296875,47.290000915527344,46.68000030517578,46.68000030517578,426500,0,0
2019-10-09,47.720001220703125,47.849998474121094,47.68000030517578,47.720001220703125,356200,0,0
2019-10-10,46.54999923706055,46.939998626708984,46.54999923706055,46.75,264000,0,0
2019-10-11,46.02000045776367,46.25,46.02000045776367,46.220001220703125,111300,0,0
2019-10-14,46.20000076293945,46.68000030517578,46.150001525878906,46.16999816894531,224100,0,0
2019-10-15,46.279998779296875,46.470001220703125,46.20000076293945,46.2599983215332,403800,0,0
2019-10-16,46.22999954223633,46.29999923706055,45.880001068115234,45.93000030517578,314300,0,0
2019-10-17,45.099998474121094,45.099998474121094,44.70000076293945,44.810001373291016,786100,0,0
2019-10-18,44.720001220703125,44.720001220703125,44.290000915527344,44.439998626708984,179500,0,0
2019-10-21,44.439998626708984,44.5099983215332,44.11000061035156,44.11000061035156,464400,0,0
2019-10-22,44.130001068115234,44.380001068115234,44.099998474121094,44.27000045776367,125700,0,0
2019-10-23,44.099998474121094,44.15999984741211,43.88999938964844,44.150001525878906,241600,0,0
2019-10-24,43.47999954223633,43.900001525878906,43.40999984741211,43.58000183105469,280200,0,0
2019-10-25,42.27000045776367,42.33000183105469,42.060001373291016,42.290000915527344,238600,0,0
2019-10-28,42.68000030517578,42.68000030517578,42.52000045776367,42.54999923706055,221300,0,0
2019-10-29,43.029998779296875,43.54999923706055,42.939998626708984,42.9900016784668,567900,0,0
2019-10-30,44.099998474121094,44.33000183105469,43.880001068115234,44.060001373291016,663700,0,0
2019-10-31,46.29999923706055,46.7400016784668,45.52000045776367,46.52000045776367,945600,0,0
2019-11-01,48.25,49.900001525878906,48.25,49.61000061035156,2367300,0,0
2019-11-04,49.650001525878906,49.849998474121094,49.400001525878906,49.400001525878906,1782700,0,0
2019-11-05,49.209999084472656,49.52000045776367,49.119998931884766,49.349998474121094,1526000,0,0
2019-11-06,48.599998474121094,48.599998474121094,48.130001068115234,48.189998626708984,503200,0,0
2019-11-07,48.2599983215332,48.38999938964844,48.15999984741211,48.15999984741211,97400,0,0
2019-11-08,48.349998474121094,48.349998474121094,47.849998474121094,47.970001220703125,63200,0,0
2019-11-11,47.86000061035156,48.119998931884766,47.86000061035156,48.099998474121094,78900,0,0
2019-11-12,48.29999923706055,48.58000183105469,48.29999923706055,48.40999984741211,71400,0,0
2019-11-13,48.150001525878906,48.380001068115234,48.09000015258789,48.150001525878906,99900,0,0
2019-11-14,47.95000076293945,48.13999938964844,47.95000076293945,48.099998474121094,78800,0,0
2019-11-15,47.70000076293945,47.790000915527344,47.380001068115234,47.41999816894531,321600,0,0
2019-11-18,48.20000076293945,48.439998626708984,48.0,48.06999969482422,191000,0,0
2019-11-19,48.540000915527344,48.88999938964844,48.540000915527344,48.77000045776367,309200,0,0
2019-11-20,49.060001373291016,49.59000015258789,49.060001373291016,49.540000915527344,1767400,0,0
2019-11-21,49.209999084472656,49.290000915527344,48.40999984741211,48.68000030517578,1293700,0,0
2019-11-22,47.459999084472656,47.97999954223633,47.459999084472656,47.97999954223633,286400,0,0
2019-11-25,48.33000183105469,48.849998474121094,48.33000183105469,48.84000015258789,316000,0,0
2019-11-26,48.75,48.83000183105469,48.68000030517578,48.7400016784668,155200,0,0
2019-11-27,48.630001068115234,48.81999969482422,48.630001068115234,48.79999923706055,103900,0,0
2019-11-29,48.5,48.5,48.25,48.38999938964844,28300,0,0
2019-12-02,49.380001068115234,50.79999923706055,49.380001068115234,50.040000915527344,391900,0,0
2019-12-03,50.54999923706055,51.04999923706055,50.540000915527344,50.93000030517578,334500,0,0
2019-12-04,50.650001525878906,51.060001373291016,50.650001525878906,50.72999954223633,229400,0,0
2019-12-05,50.29999923706055,50.58000183105469,49.9900016784668,49.9900016784668,341200,0,0
2019-12-06,50.33000183105469,50.58000183105469,50.15999984741211,50.54999923706055,87500,0,0
2019-12-09,51.689998626708984,51.88999938964844,51.63999938964844,51.720001220703125,128200,0,0
2019-12-10,53.150001525878906,53.2400016784668,52.79999923706055,52.95000076293945,500600,0,0
2019-12-11,52.70000076293945,52.70000076293945,52.33000183105469,52.529998779296875,336600,0,0
2019-12-12,51.380001068115234,52.040000915527344,51.380001068115234,51.880001068115234,236600,0,0
2019-12-13,51.2599983215332,51.2599983215332,50.849998474121094,50.95000076293945,210900,0,0
2019-12-16,51.75,52.41999816894531,51.75,52.310001373291016,587300,0,0
2019-12-17,52.20000076293945,52.20000076293945,51.810001373291016,51.95000076293945,560900,0,0
2019-12-18,51.0,51.0,50.599998474121094,50.93000030517578,121100,0,0
2019-12-19,50.22999954223633,50.22999954223633,49.650001525878906,49.650001525878906,282500,0,0
2019-12-20,49.20000076293945,49.5,49.18000030517578,49.47999954223633,263900,0,0
2019-12-23,49.540000915527344,49.66999816894531,49.400001525878906,49.63999938964844,120200,0,0
2019-12-24,49.400001525878906,49.66999816894531,49.400001525878906,49.54999923706055,63700,0,0
2019-12-26,49.45000076293945,49.900001525878906,49.45000076293945,49.900001525878906,109700,0,0
2019-12-27,49.91999816894531,50.119998931884766,49.91999816894531,50.0,234100,0,0
2019-12-30,49.93000030517578,50.25,49.70000076293945,49.70000076293945,234100,0,0
2019-12-31,49.86000061035156,49.93000030517578,49.75,49.900001525878906,109500,0,0
2020-01-02,50.68000030517578,50.81999969482422,50.45000076293945,50.689998626708984,236100,0,0
2020-01-03,49.72999954223633,50.5,49.72999954223633,50.25,101200,0,0
2020-01-06,49.400001525878906,49.68000030517578,49.119998931884766,49.54999923706055,232500,0,0
2020-01-07,49.400001525878906,49.5099983215332,49.04999923706055,49.15999984741211,219300,0,0
2020-01-08,49.099998474121094,49.75,48.900001525878906,49.61000061035156,556600,0,0
2020-01-09,49.70000076293945,49.7400016784668,49.400001525878906,49.540000915527344,519300,0,0
2020-01-10,49.54999923706055,49.54999923706055,49.27000045776367,49.459999084472656,207200,0,0
2020-01-13,49.099998474121094,49.599998474121094,49.099998474121094,49.599998474121094,127800,0,0
2020-01-14,48.900001525878906,49.15999984741211,48.900001525878906,49.150001525878906,118800,0,0
2020-01-15,49.060001373291016,49.150001525878906,48.970001220703125,49.0099983215332,87200,0,0
2020-01-16,49.0,49.02000045776367,48.7599983215332,48.84000015258789,239900,0,0
2020-01-17,48.810001373291016,48.810001373291016,48.56999969482422,48.66999816894531,298500,0,0
2020-01-21,49.0,49.25,48.849998474121094,48.959999084472656,191700,0,0
2020-01-22,49.2599983215332,49.2599983215332,49.0,49.04999923706055,98000,0,0
2020-01-23,49.25,49.77000045776367,49.25,49.7599983215332,105200,0,0
2020-01-24,49.61000061035156,49.959999084472656,49.58000183105469,49.72999954223633,189000,0,0
2020-01-27,48.08000183105469,48.400001525878906,48.08000183105469,48.18000030517578,256800,0,0
2020-01-28,48.22999954223633,48.9900016784668,48.22999954223633,48.95000076293945,185700,0,0
2020-01-29,48.88999938964844,48.95000076293945,48.689998626708984,48.79999923706055,150400,0,0
2020-01-30,48.68000030517578,48.790000915527344,46.810001373291016,47.349998474121094,474500,0,0
2020-01-31,46.65999984741211,46.68000030517578,45.75,45.900001525878906,965200,0,0
2020-02-03,46.13999938964844,46.13999938964844,45.79999923706055,45.81999969482422,445200,0,0
2020-02-04,46.099998474121094,46.41999816894531,46.02000045776367,46.41999816894531,433200,0,0
2020-02-05,46.130001068115234,46.400001525878906,46.130001068115234,46.400001525878906,485000,0,0
2020-02-06,46.29999923706055,46.5,46.2599983215332,46.33000183105469,366800,0,0
2020-02-07,45.869998931884766,46.380001068115234,45.869998931884766,46.029998779296875,504400,0,0
2020-02-10,46.029998779296875,46.400001525878906,46.029998779296875,46.400001525878906,730700,0,0
2020-02-11,46.310001373291016,46.83000183105469,46.310001373291016,46.779998779296875,180500,0,0
2020-02-12,46.099998474121094,46.400001525878906,46.099998474121094,46.400001525878906,251600,0,0
2020-02-13,45.77000045776367,46.029998779296875,45.4900016784668,45.70000076293945,175600,0,0
2020-02-14,45.150001525878906,45.369998931884766,45.099998474121094,45.220001220703125,545700,0,0
2020-02-18,44.959999084472656,45.220001220703125,44.93000030517578,44.9900016784668,382200,0,0
2020-02-19,45.29999923706055,45.599998474121094,45.29999923706055,45.45000076293945,397800,0,0
2020-02-20,44.52000045776367,45.209999084472656,44.52000045776367,44.83000183105469,174900,0,0
2020-02-21,44.150001525878906,44.75,44.150001525878906,44.349998474121094,167000,0,0
2020-02-24,43.04999923706055,43.630001068115234,43.04999923706055,43.16999816894531,243500,0,0
2020-02-25,43.81999969482422,44.099998474121094,43.27000045776367,43.38999938964844,471600,0,0
2020-02-26,43.56999969482422,44.22999954223633,43.56999969482422,43.849998474121094,240900,0,0
2020-02-27,43.099998474121094,43.209999084472656,42.5,42.540000915527344,340500,0,0
2020-02-28,40.7599983215332,42.029998779296875,40.7599983215332,41.97999954223633,777600,0,0
2020-03-02,42.0099983215332,43.22999954223633,42.0099983215332,43.22999954223633,451900,0,0
2020-03-03,42.61000061035156,43.13999938964844,42.18000030517578,42.540000915527344,207300,0,0
2020-03-04,43.15999984741211,43.810001373291016,43.15999984741211,43.790000915527344,239500,0,0
2020-03-05,43.119998931884766,43.95000076293945,43.119998931884766,43.7599983215332,413300,0,0
2020-03-06,43.02000045776367,43.90999984741211,43.02000045776367,43.880001068115234,193700,0,0
2020-03-09,42.20000076293945,43.04999923706055,41.61000061035156,42.400001525878906,451100,0,0
2020-03-10,43.08000183105469,43.58000183105469,42.33000183105469,43.4900016784668,400300,0,0
2020-03-11,42.2599983215332,42.5,41.220001220703125,41.529998779296875,240100,0,0
2020-03-12,39.5,39.849998474121094,37.650001525878906,38.91999816894531,833500,0,0
2020-03-13,39.459999084472656,40.189998626708984,38.400001525878906,39.70000076293945,373900,0,0
2020-03-16,37.70000076293945,38.869998931884766,35.81999969482422,37.959999084472656,429000,0,0
2020-03-17,39.93000030517578,41.150001525878906,39.5,41.02000045776367,526400,0,0
2020-03-18,40.0,41.400001525878906,39.9900016784668,40.709999084472656,366600,0,0
2020-03-19,42.5099983215332,45.0,42.150001525878906,43.849998474121094,367100,0,0
2020-03-20,44.16999816894531,45.18000030517578,43.29999923706055,43.5099983215332,288700,0,0
2020-03-23,42.720001220703125,43.790000915527344,42.720001220703125,42.97999954223633,297700,0,0
2020-03-24,45.900001525878906,45.900001525878906,42.869998931884766,44.63999938964844,503600,0,0
2020-03-25,44.58000183105469,44.58000183105469,42.290000915527344,43.810001373291016,435800,0,0
2020-03-26,44.650001525878906,45.91999816894531,44.650001525878906,45.86000061035156,1233100,0,0
2020-03-27,43.95000076293945,46.529998779296875,43.95000076293945,45.689998626708984,549200,0,0
2020-03-30,47.7400016784668,48.349998474121094,45.810001373291016,48.13999938964844,612100,0,0
2020-03-31,47.41999816894531,48.75,47.41999816894531,48.279998779296875,446000,0,0
2020-04-01,47.619998931884766,49.040000915527344,47.61000061035156,48.45000076293945,695900,0,0
2020-04-02,48.34000015258789,48.84000015258789,47.709999084472656,48.5,335500,0,0
2020-04-03,48.529998779296875,48.529998779296875,47.84000015258789,48.040000915527344,377300,0,0
2020-04-06,49.09000015258789,50.189998626708984,49.09000015258789,50.09000015258789,472600,0,0
2020-04-07,50.709999084472656,51.09000015258789,50.0,50.08000183105469,533900,0,0
2020-04-08,50.08000183105469,50.63999938964844,49.4900016784668,50.52000045776367,516200,0,0
2020-04-09,50.400001525878906,50.9900016784668,50.08000183105469,50.4900016784668,556000,0,0
2020-04-13,50.650001525878906,52.099998474121094,50.650001525878906,51.79999923706055,378500,0,0
2020-04-14,52.83000183105469,53.630001068115234,52.58000183105469,53.02000045776367,601200,0,0
2020-04-15,53.779998779296875,54.18000030517578,53.290000915527344,54.09000015258789,555400,0,0
2020-04-16,54.130001068115234,55.099998474121094,54.130001068115234,55.099998474121094,437800,0,0
2020-04-17,53.20000076293945,54.779998779296875,53.20000076293945,53.630001068115234,589200,0,0
2020-04-20,52.849998474121094,53.5,52.849998474121094,52.900001525878906,271700,0,0
2020-04-21,52.79999923706055,55.91999816894531,52.459999084472656,55.119998931884766,1330700,0,0
2020-04-22,54.84000015258789,55.22999954223633,54.63999938964844,54.849998474121094,547900,0,0
2020-04-23,54.20000076293945,54.56999969482422,54.11000061035156,54.18000030517578,484900,0,0
2020-04-24,54.369998931884766,54.869998931884766,54.31999969482422,54.83000183105469,427500,0,0
2020-04-27,54.88999938964844,54.88999938964844,54.459999084472656,54.650001525878906,319000,0,0
2020-04-28,54.400001525878906,54.70000076293945,53.70000076293945,53.810001373291016,306000,0,0
2020-04-29,54.13999938964844,54.88999938964844,54.13999938964844,54.25,383100,0,0
2020-04-30,52.18000030517578,52.18000030517578,51.02000045776367,51.439998626708984,465700,0,0
2020-05-01,51.81999969482422,52.59000015258789,51.81999969482422,52.36000061035156,272400,0,0
2020-05-04,51.65999984741211,52.290000915527344,51.18000030517578,52.27000045776367,145700,0,0
2020-05-05,53.119998931884766,53.119998931884766,52.400001525878906,52.77000045776367,142600,0,0
2020-05-06,52.91999816894531,53.56999969482422,52.65999984741211,53.150001525878906,529200,0,0
2020-05-07,54.20000076293945,54.84000015258789,53.75,54.349998474121094,479300,0,0
2020-05-08,51.470001220703125,51.97999954223633,51.36000061035156,51.79999923706055,956200,0,0
2020-05-11,51.20000076293945,51.220001220703125,50.66999816894531,51.189998626708984,241400,0,0
2020-05-12,52.63999938964844,52.709999084472656,51.779998779296875,51.81999969482422,244000,0,0
2020-05-13,52.5099983215332,52.70000076293945,51.7599983215332,52.099998474121094,386200,0,0
2020-05-14,51.849998474121094,52.29999923706055,51.59000015258789,52.27000045776367,218900,0,0
2020-05-15,52.25,52.52000045776367,52.08000183105469,52.38999938964844,130300,0,0
2020-05-18,52.09000015258789,52.650001525878906,52.040000915527344,52.61000061035156,239200,0,0
2020-05-19,51.099998474121094,51.349998474121094,50.810001373291016,51.099998474121094,372300,0,0
2020-05-20,51.34000015258789,51.97999954223633,51.34000015258789,51.650001525878906,272300,0,0
2020-05-21,51.869998931884766,52.380001068115234,51.79999923706055,51.97999954223633,220900,0,0
2020-05-22,51.97999954223633,52.25,51.959999084472656,52.130001068115234,276600,0,0
2020-05-26,51.77000045776367,51.77000045776367,51.279998779296875,51.349998474121094,267800,0,0
2020-05-27,51.470001220703125,51.470001220703125,50.63999938964844,51.27000045776367,308500,0,0
2020-05-28,50.77000045776367,51.77000045776367,50.75,51.20000076293945,393500,0,0
2020-05-29,50.5,51.25,50.5,50.84000015258789,440300,0,0
2020-06-01,51.29999923706055,51.869998931884766,51.29999923706055,51.810001373291016,209900,0,0
2020-06-02,51.099998474121094,51.310001373291016,50.43000030517578,50.650001525878906,1171800,0,0
2020-06-03,51.33000183105469,51.599998474121094,50.91999816894531,51.45000076293945,451600,0,0
2020-06-04,51.900001525878906,52.279998779296875,51.79999923706055,52.09000015258789,399800,0,0
2020-06-05,52.81999969482422,53.08000183105469,52.34000015258789,52.720001220703125,389400,0,0
2020-06-08,51.45000076293945,51.849998474121094,51.0,51.720001220703125,423500,0,0
2020-06-09,52.0,52.349998474121094,51.849998474121094,52.349998474121094,204300,0,0
2020-06-10,52.95000076293945,52.95000076293945,52.459999084472656,52.7400016784668,228300,0,0
2020-06-11,54.5,54.70000076293945,53.630001068115234,53.849998474121094,430100,0,0
2020-06-12,55.400001525878906,55.689998626708984,55.06999969482422,55.400001525878906,235300,0,0
2020-06-15,55.02000045776367,55.290000915527344,54.58000183105469,54.9900016784668,261800,0,0
2020-06-16,55.470001220703125,55.70000076293945,55.119998931884766,55.70000076293945,265600,0,0
2020-06-17,56.65999984741211,57.900001525878906,56.65999984741211,57.43000030517578,342200,0,0
2020-06-18,58.380001068115234,58.95000076293945,58.380001068115234,58.540000915527344,294100,0,0
2020-06-19,58.84000015258789,58.90999984741211,58.16999816894531,58.59000015258789,376600,0,0
2020-06-22,58.880001068115234,58.880001068115234,58.34000015258789,58.5,309900,0,0
2020-06-23,57.70000076293945,57.88999938964844,56.75,56.81999969482422,791100,0,0
2020-06-24,57.29999923706055,57.689998626708984,56.15999984741211,56.439998626708984,1505000,0,0
2020-06-25,56.099998474121094,56.7400016784668,55.11000061035156,55.93000030517578,1185600,0,0
2020-06-26,56.79999923706055,56.79999923706055,56.0,56.20000076293945,274400,0,0
2020-06-29,56.380001068115234,56.380001068115234,55.66999816894531,56.02000045776367,146000,0,0
2020-06-30,55.2599983215332,56.0099983215332,55.2599983215332,55.900001525878906,108300,0,0
2020-07-01,55.58000183105469,56.11000061035156,55.220001220703125,56.0,136400,0,0
2020-07-02,56.36000061035156,56.689998626708984,56.22999954223633,56.369998931884766,144800,0,0
2020-07-06,58.060001373291016,58.790000915527344,58.060001373291016,58.779998779296875,366200,0,0
2020-07-07,59.58000183105469,60.0,59.34000015258789,59.650001525878906,229800,0,0
2020-07-08,57.630001068115234,58.31999969482422,57.619998931884766,58.31999969482422,196400,0,0
2020-07-09,57.4900016784668,58.04999923706055,57.4900016784668,57.900001525878906,168000,0,0
2020-07-10,57.77000045776367,57.77000045776367,56.9900016784668,57.290000915527344,173600,0,0
2020-07-13,56.599998474121094,57.29999923706055,56.599998474121094,56.70000076293945,191400,0,0
2020-07-14,56.099998474121094,56.41999816894531,55.86000061035156,56.38999938964844,318000,0,0
2020-07-15,57.5,57.5,56.63999938964844,56.810001373291016,148200,0,0
2020-07-16,55.959999084472656,56.2400016784668,55.689998626708984,55.95000076293945,126500,0,0
2020-07-17,55.66999816894531,55.84000015258789,55.54999923706055,55.84000015258789,130000,0,0
2020-07-20,55.4900016784668,55.4900016784668,54.720001220703125,55.27000045776367,265500,0,0
