Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-06,12.819999694824219,12.829999923706055,12.710000038146973,12.779999732971191,891000,0.0,0
2019-12-09,12.5,12.569999694824219,12.4399995803833,12.520000457763672,856100,0.0,0
2019-12-10,12.470000267028809,12.59000015258789,12.470000267028809,12.520000457763672,686700,0.0,0
2019-12-11,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,681700,0.0,0
2019-12-12,12.720000267028809,12.979999542236328,12.699999809265137,12.9399995803833,96600,0.0,0
2019-12-13,13.390000343322754,13.539999961853027,13.390000343322754,13.489999771118164,200000,0.0,0
2019-12-16,13.670000076293945,13.6899995803833,13.579999923706055,13.609999656677246,61500,0.0,0
2019-12-17,13.380000114440918,13.4399995803833,13.369999885559082,13.399999618530273,25100,0.0,0
2019-12-18,13.199999809265137,13.260000228881836,13.170000076293945,13.199999809265137,58000,0.0,0
2019-12-19,13.279999732971191,13.40999984741211,13.279999732971191,13.390000343322754,417600,0.0,0
2019-12-20,13.460000038146973,13.680000305175781,13.40999984741211,13.640000343322754,418700,0.0,0
2019-12-23,13.5,13.600000381469727,13.489999771118164,13.539999961853027,71800,0.0,0
2019-12-24,13.510000228881836,13.550000190734863,13.479999542236328,13.479999542236328,83200,0.0,0
2019-12-26,13.489999771118164,13.579999923706055,13.479999542236328,13.5,51700,0.0,0
2019-12-27,13.699999809265137,13.720000267028809,13.649999618530273,13.65999984741211,45300,0.0,0
2019-12-30,13.699999809265137,13.75,13.65999984741211,13.65999984741211,168700,0.0,0
2019-12-31,13.710000038146973,13.779999732971191,13.710000038146973,13.779999732971191,15000,0.0,0
2020-01-02,13.930000305175781,14.0,13.880000114440918,13.930000305175781,19200,0.0,0
2020-01-03,13.970000267028809,14.010000228881836,13.880000114440918,13.890000343322754,42100,0.0,0
2020-01-06,13.729999542236328,13.920000076293945,13.710000038146973,13.920000076293945,112300,0.0,0
2020-01-07,13.829999923706055,13.829999923706055,13.550000190734863,13.600000381469727,103200,0.0,0
2020-01-08,13.979999542236328,14.210000038146973,13.90999984741211,14.15999984741211,324600,0.0,0
2020-01-09,14.4399995803833,14.489999771118164,14.3100004196167,14.369999885559082,51900,0.0,0
2020-01-10,14.350000381469727,14.550000190734863,14.329999923706055,14.4399995803833,80600,0.0,0
2020-01-13,14.550000190734863,14.680000305175781,14.550000190734863,14.609999656677246,87400,0.0,0
2020-01-14,14.460000038146973,14.579999923706055,14.449999809265137,14.470000267028809,27900,0.0,0
2020-01-15,14.449999809265137,14.529999732971191,14.399999618530273,14.430000305175781,68600,0.0,0
2020-01-16,14.34000015258789,14.420000076293945,14.289999961853027,14.329999923706055,50400,0.0,0
2020-01-17,13.8100004196167,13.829999923706055,13.720000267028809,13.829999923706055,72500,0.0,0
2020-01-21,14.100000381469727,14.100000381469727,13.979999542236328,14.039999961853027,60900,0.0,0
2020-01-22,14.289999961853027,14.289999961853027,14.100000381469727,14.149999618530273,51500,0.0,0
2020-01-23,14.239999771118164,14.319999694824219,14.100000381469727,14.260000228881836,56000,0.0,0
2020-01-24,14.479999542236328,14.569999694824219,14.399999618530273,14.520000457763672,36000,0.0,0
2020-01-27,14.390000343322754,14.619999885559082,14.359999656677246,14.579999923706055,55700,0.0,0
2020-01-28,14.920000076293945,15.270000457763672,14.859999656677246,15.210000038146973,29400,0.0,0
2020-01-29,15.1899995803833,15.270000457763672,15.15999984741211,15.239999771118164,135000,0.0,0
2020-01-30,15.0600004196167,15.180000305175781,15.029999732971191,15.100000381469727,78000,0.0,0
2020-01-31,15.170000076293945,15.1899995803833,15.0600004196167,15.119999885559082,38000,0.0,0
2020-02-03,15.260000228881836,15.329999923706055,15.170000076293945,15.300000190734863,132100,0.0,0
2020-02-04,15.15999984741211,15.399999618530273,15.15999984741211,15.399999618530273,107000,0.0,0
2020-02-05,15.609999656677246,15.729999542236328,15.569999694824219,15.729999542236328,100100,0.0,0
2020-02-06,15.680000305175781,15.800000190734863,15.630000114440918,15.760000228881836,41900,0.0,0
2020-02-07,15.989999771118164,16.15999984741211,15.920000076293945,15.9399995803833,23200,0.0,0
2020-02-10,15.779999732971191,15.989999771118164,15.760000228881836,15.899999618530273,16800,0.0,0
2020-02-11,15.989999771118164,16.059999465942383,15.90999984741211,15.989999771118164,46900,0.0,0
2020-02-12,16.010000228881836,16.149999618530273,16.010000228881836,16.100000381469727,61600,0.0,0
2020-02-13,16.059999465942383,16.200000762939453,16.030000686645508,16.149999618530273,19600,0.0,0
2020-02-14,16.100000381469727,16.229999542236328,16.100000381469727,16.18000030517578,21900,0.0,0
2020-02-18,15.770000457763672,15.920000076293945,15.720000267028809,15.880000114440918,58900,0.0,0
2020-02-19,16.1200008392334,16.190000534057617,16.040000915527344,16.1299991607666,22100,0.0,0
2020-02-20,16.149999618530273,16.229999542236328,16.139999389648438,16.229999542236328,20300,0.0,0
2020-02-21,16.309999465942383,16.360000610351562,16.18000030517578,16.34000015258789,19200,0.0,0
2020-02-24,15.760000228881836,16.229999542236328,15.720000267028809,16.18000030517578,126300,0.0,0
2020-02-25,15.9399995803833,15.949999809265137,15.460000038146973,15.460000038146973,56800,0.0,0
2020-02-26,15.760000228881836,15.859999656677246,15.489999771118164,15.569999694824219,22800,0.0,0
2020-02-27,14.880000114440918,15.210000038146973,14.800000190734863,14.84000015258789,107000,0.0,0
2020-02-28,14.770000457763672,15.220000267028809,14.6899995803833,14.960000038146973,50400,0.0,0
2020-03-02,14.6899995803833,15.079999923706055,14.670000076293945,15.039999961853027,32600,0.0,0
2020-03-03,15.380000114440918,15.479999542236328,15.029999732971191,15.149999618530273,49400,0.0,0
2020-03-04,15.25,15.550000190734863,15.069999694824219,15.550000190734863,45700,0.0,0
2020-03-05,15.40999984741211,15.520000457763672,15.359999656677246,15.430000305175781,30700,0.0,0
2020-03-06,14.760000228881836,14.90999984741211,14.720000267028809,14.890000343322754,59400,0.0,0
2020-03-09,14.0,14.319999694824219,13.789999961853027,13.819999694824219,77800,0.0,0
2020-03-10,14.770000457763672,14.770000457763672,13.84000015258789,14.449999809265137,74800,0.0,0
2020-03-11,13.979999542236328,13.989999771118164,13.609999656677246,13.760000228881836,54200,0.0,0
2020-03-12,12.489999771118164,12.779999732971191,12.15999984741211,12.40999984741211,108400,0.0,0
2020-03-13,13.520000457763672,13.520000457763672,12.40999984741211,12.9399995803833,263800,0.0,0
2020-03-16,11.880000114440918,13.5,11.699999809265137,13.039999961853027,86600,0.0,0
2020-03-17,14.149999618530273,14.600000381469727,13.640000343322754,14.34000015258789,100200,0.0,0
2020-03-18,14.210000038146973,14.5,12.59000015258789,13.020000457763672,68600,0.0,0
2020-03-19,13.0,13.15999984741211,12.300000190734863,12.510000228881836,65100,0.0,0
2020-03-20,13.130000114440918,13.260000228881836,12.430000305175781,12.65999984741211,89500,0.0,0
2020-03-23,13.220000267028809,13.800000190734863,12.65999984741211,12.869999885559082,82900,0.0,0
2020-03-24,13.960000038146973,14.0600004196167,13.579999923706055,13.699999809265137,59000,0.0,0
2020-03-25,13.850000381469727,13.90999984741211,13.460000038146973,13.5600004196167,68000,0.0,0
2020-03-26,14.119999885559082,14.729999542236328,14.119999885559082,14.5600004196167,43500,0.0,0
2020-03-27,14.5,14.920000076293945,14.079999923706055,14.770000457763672,58600,0.0,0
2020-03-30,15.199999809265137,15.34000015258789,14.729999542236328,15.0,281300,0.0,0
2020-03-31,14.460000038146973,14.800000190734863,14.449999809265137,14.569999694824219,435400,0.0,0
2020-04-01,14.829999923706055,14.829999923706055,14.460000038146973,14.5,38900,0.0,0
2020-04-02,14.8100004196167,15.100000381469727,14.579999923706055,14.979999542236328,38700,0.0,0
2020-04-03,14.920000076293945,15.460000038146973,14.90999984741211,15.180000305175781,43800,0.0,0
2020-04-06,14.960000038146973,15.3100004196167,14.829999923706055,15.109999656677246,64900,0.0,0
2020-04-07,14.5,14.670000076293945,14.380000114440918,14.579999923706055,61200,0.0,0
2020-04-08,14.779999732971191,14.949999809265137,14.710000038146973,14.90999984741211,39400,0.0,0
2020-04-09,15.149999618530273,15.199999809265137,14.75,15.069999694824219,50100,0.0,0
2020-04-13,15.399999618530273,15.399999618530273,14.369999885559082,14.829999923706055,40700,0.0,0
2020-04-14,15.109999656677246,15.300000190734863,15.039999961853027,15.100000381469727,81600,0.0,0
2020-04-15,14.869999885559082,14.970000267028809,14.789999961853027,14.789999961853027,47000,0.0,0
2020-04-16,14.789999961853027,14.9399995803833,14.779999732971191,14.829999923706055,47700,0.0,0
2020-04-17,15.25,15.279999732971191,15.050000190734863,15.210000038146973,57000,0.0,0
2020-04-20,14.850000381469727,14.930000305175781,14.720000267028809,14.720000267028809,46400,0.0,0
2020-04-21,14.390000343322754,14.699999809265137,14.1899995803833,14.390000343322754,90800,0.0,0
2020-04-22,14.369999885559082,14.390000343322754,14.140000343322754,14.229999542236328,44600,0.0,0
2020-04-23,14.4399995803833,14.5,14.270000457763672,14.289999961853027,31100,0.0,0
2020-04-24,14.40999984741211,14.569999694824219,14.300000190734863,14.539999961853027,25400,0.0,0
2020-04-27,15.020000457763672,15.359999656677246,15.020000457763672,15.260000228881836,54700,0.0,0
2020-04-28,14.880000114440918,15.010000228881836,14.720000267028809,14.720000267028809,72500,0.0,0
2020-04-29,15.010000228881836,15.029999732971191,14.800000190734863,14.800000190734863,268300,0.0,0
2020-04-30,14.710000038146973,14.920000076293945,14.699999809265137,14.829999923706055,288600,0.0,0
2020-05-01,14.859999656677246,14.90999984741211,14.140000343322754,14.90999984741211,29400,0.0,0
2020-05-04,14.75,14.899999618530273,14.729999542236328,14.899999618530273,56900,0.0,0
2020-05-05,15.140000343322754,15.229999542236328,15.09000015258789,15.119999885559082,95900,0.0,0
2020-05-06,15.670000076293945,15.710000038146973,15.34000015258789,15.34000015258789,131900,0.0,0
2020-05-07,15.609999656677246,15.680000305175781,15.420000076293945,15.619999885559082,35900,0.0,0
2020-05-08,15.829999923706055,16.049999237060547,15.829999923706055,15.930000305175781,24700,0.0,0
2020-05-11,15.75,15.770000457763672,15.630000114440918,15.729999542236328,63300,0.0,0
2020-05-12,15.350000381469727,15.380000114440918,15.09000015258789,15.130000114440918,39600,0.0,0
2020-05-13,15.130000114440918,15.130000114440918,14.770000457763672,14.829999923706055,37300,0.0,0
2020-05-14,14.800000190734863,15.119999885559082,14.720000267028809,15.119999885559082,39400,0.0,0
2020-05-15,14.829999923706055,14.949999809265137,14.729999542236328,14.930000305175781,25000,0.0,0
2020-05-18,14.710000038146973,14.829999923706055,14.5600004196167,14.779999732971191,37100,0.0,0
2020-05-19,14.420000076293945,14.579999923706055,14.260000228881836,14.470000267028809,56900,0.0,0
2020-05-20,14.920000076293945,15.210000038146973,14.920000076293945,15.039999961853027,55100,0.0,0
2020-05-21,15.319999694824219,15.34000015258789,15.109999656677246,15.149999618530273,34900,0.0,0
2020-05-22,15.260000228881836,15.34000015258789,15.199999809265137,15.279999732971191,27300,0.0,0
2020-05-26,15.380000114440918,15.380000114440918,15.140000343322754,15.199999809265137,48200,0.0,0
2020-05-27,14.729999542236328,14.729999542236328,14.399999618530273,14.59000015258789,52200,0.0,0
2020-05-28,14.970000267028809,15.050000190734863,14.850000381469727,14.899999618530273,24400,0.0,0
2020-05-29,15.449999809265137,15.600000381469727,15.300000190734863,15.430000305175781,83000,0.0,0
2020-06-01,15.640000343322754,15.710000038146973,15.529999732971191,15.65999984741211,21600,0.0,0
2020-06-02,15.619999885559082,15.680000305175781,15.600000381469727,15.649999618530273,51600,0.0,0
2020-06-03,15.569999694824219,15.569999694824219,15.210000038146973,15.329999923706055,45500,0.0,0
2020-06-04,15.270000457763672,15.5,15.220000267028809,15.399999618530273,26200,0.0,0
2020-06-05,15.010000228881836,15.289999961853027,14.970000267028809,15.140000343322754,39000,0.0,0
2020-06-08,15.0600004196167,15.25,14.979999542236328,15.239999771118164,35000,0.0,0
2020-06-09,14.880000114440918,15.329999923706055,14.869999885559082,15.199999809265137,129200,0.0,0
2020-06-10,15.380000114440918,15.600000381469727,15.380000114440918,15.520000457763672,176000,0.0,0
2020-06-11,15.479999542236328,15.479999542236328,15.109999656677246,15.109999656677246,28500,0.0,0
2020-06-12,15.539999961853027,15.550000190734863,14.960000038146973,15.069999694824219,30200,0.0,0
2020-06-15,15.039999961853027,15.0600004196167,14.800000190734863,15.0,27200,0.0,0
2020-06-16,15.1899995803833,15.369999885559082,15.1899995803833,15.289999961853027,187400,0.0,0
2020-06-17,15.260000228881836,15.579999923706055,15.260000228881836,15.3100004196167,18300,0.0,0
2020-06-18,15.300000190734863,15.329999923706055,15.180000305175781,15.319999694824219,17600,0.0,0
2020-06-19,14.90999984741211,15.369999885559082,14.90999984741211,15.260000228881836,41000,0.0,0
2020-06-22,15.449999809265137,15.670000076293945,15.430000305175781,15.510000228881836,48200,0.0,0
2020-06-23,15.40999984741211,15.699999809265137,15.40999984741211,15.640000343322754,24500,0.0,0
2020-06-24,15.789999961853027,15.789999961853027,15.630000114440918,15.710000038146973,105000,0.0,0
2020-06-25,15.609999656677246,15.9399995803833,15.420000076293945,15.859999656677246,191600,0.0,0
2020-06-26,16.059999465942383,16.200000762939453,15.739999771118164,15.739999771118164,25100,0.0,0
2020-06-29,15.739999771118164,16.010000228881836,15.65999984741211,15.710000038146973,35000,0.0,0
2020-06-30,16.200000762939453,16.510000228881836,16.200000762939453,16.510000228881836,26600,0.0,0
2020-07-01,16.81999969482422,17.299999237060547,16.81999969482422,17.239999771118164,37300,0.0,0
2020-07-02,17.059999465942383,17.100000381469727,16.940000534057617,16.989999771118164,90400,0.0,0
2020-07-06,17.489999771118164,17.739999771118164,17.479999542236328,17.6200008392334,285400,0.0,0
2020-07-07,17.600000381469727,17.760000228881836,17.520000457763672,17.559999465942383,37100,0.0,0
2020-07-08,17.950000762939453,18.139999389648438,17.90999984741211,18.139999389648438,19500,0.0,0
2020-07-09,18.020000457763672,18.020000457763672,17.729999542236328,17.809999465942383,28900,0.0,0
2020-07-10,17.6200008392334,17.719999313354492,17.43000030517578,17.520000457763672,33000,0.0,0
2020-07-13,16.969999313354492,16.969999313354492,16.520000457763672,16.610000610351562,66200,0.0,0
2020-07-14,16.510000228881836,16.579999923706055,16.190000534057617,16.489999771118164,159100,0.0,0
2020-07-15,16.68000030517578,16.68000030517578,16.309999465942383,16.389999389648438,368600,0.0,0
2020-07-16,16.329999923706055,16.329999923706055,15.960000038146973,15.960000038146973,151100,0.0,0
2020-07-17,15.739999771118164,15.739999771118164,15.5,15.649999618530273,282300,0.0,0
2020-07-20,15.710000038146973,15.899999618530273,15.6899995803833,15.899999618530273,84000,0.0,0
2020-07-21,16.100000381469727,16.209999084472656,16.030000686645508,16.1299991607666,58600,0.0,0
2020-07-22,16.020000457763672,16.450000762939453,16.0,16.450000762939453,37800,0.0,0
2020-07-23,16.700000762939453,17.0,16.68000030517578,16.770000457763672,47400,0.0,0
2020-07-24,16.610000610351562,16.610000610351562,16.440000534057617,16.489999771118164,26600,0.0,0
2020-07-27,16.510000228881836,16.639999389648438,16.489999771118164,16.530000686645508,23700,0.0,0
2020-07-28,16.40999984741211,16.489999771118164,16.3700008392334,16.399999618530273,29000,0.0,0
2020-07-29,16.440000534057617,16.68000030517578,16.440000534057617,16.670000076293945,11900,0.0,0
2020-07-30,16.639999389648438,16.649999618530273,16.31999969482422,16.459999084472656,53100,0.0,0
2020-07-31,16.690000534057617,16.809999465942383,16.56999969482422,16.649999618530273,38700,0.0,0
2020-08-03,16.860000610351562,16.93000030517578,16.809999465942383,16.81999969482422,19700,0.0,0
2020-08-04,16.540000915527344,16.81999969482422,16.43000030517578,16.799999237060547,42400,0.0,0
2020-08-05,16.93000030517578,16.93000030517578,16.530000686645508,16.579999923706055,19700,0.0,0
2020-08-06,16.56999969482422,16.56999969482422,16.399999618530273,16.549999237060547,22500,0.0,0
2020-08-07,16.579999923706055,16.579999923706055,16.309999465942383,16.3799991607666,24800,0.0,0
2020-08-10,16.260000228881836,16.260000228881836,15.949999809265137,15.970000267028809,19800,0.0,0
2020-08-11,16.079999923706055,16.209999084472656,16.020000457763672,16.049999237060547,65500,0.0,0
2020-08-12,15.949999809265137,16.18000030517578,15.869999885559082,16.1200008392334,86600,0.0,0
2020-08-13,16.59000015258789,16.59000015258789,16.360000610351562,16.420000076293945,24000,0.0,0
2020-08-14,16.280000686645508,16.389999389648438,16.25,16.25,17600,0.0,0
2020-08-17,16.34000015258789,16.34000015258789,16.229999542236328,16.34000015258789,25500,0.0,0
2020-08-18,16.579999923706055,16.579999923706055,16.350000381469727,16.40999984741211,42800,0.0,0
2020-08-19,16.5,16.56999969482422,16.399999618530273,16.399999618530273,27200,0.0,0
2020-08-20,16.350000381469727,16.350000381469727,16.170000076293945,16.299999237060547,42200,0.0,0
2020-08-21,16.399999618530273,16.479999542236328,16.34000015258789,16.479999542236328,31500,0.0,0
2020-08-24,16.649999618530273,16.719999313354492,16.209999084472656,16.260000228881836,24500,0.0,0
2020-08-25,16.170000076293945,16.170000076293945,16.020000457763672,16.15999984741211,39500,0.0,0
2020-08-26,16.260000228881836,16.520000457763672,16.260000228881836,16.489999771118164,66900,0.0,0
2020-08-27,16.549999237060547,16.56999969482422,16.25,16.329999923706055,34100,0.0,0
2020-08-28,16.299999237060547,16.299999237060547,16.15999984741211,16.270000457763672,28500,0.0,0
2020-08-31,16.31999969482422,16.59000015258789,16.31999969482422,16.399999618530273,27400,0.0,0
2020-09-01,16.579999923706055,16.670000076293945,16.489999771118164,16.549999237060547,25400,0.0,0
2020-09-02,16.579999923706055,16.729999542236328,16.530000686645508,16.719999313354492,23200,0.0,0
2020-09-03,16.389999389648438,16.389999389648438,15.789999961853027,15.829999923706055,60500,0.0,0
2020-09-04,15.609999656677246,15.720000267028809,15.369999885559082,15.609999656677246,23000,0.0,0
2020-09-08,15.680000305175781,15.960000038146973,15.510000228881836,15.84000015258789,38300,0.0,0
2020-09-09,16.100000381469727,16.389999389648438,16.100000381469727,16.25,35200,0.0,0
2020-09-10,16.610000610351562,16.760000228881836,16.389999389648438,16.40999984741211,31300,0.0,0
2020-09-11,17.309999465942383,17.520000457763672,17.299999237060547,17.479999542236328,30000,0.0,0
2020-09-14,17.59000015258789,17.6299991607666,17.3799991607666,17.399999618530273,42700,0.0,0
2020-09-15,17.59000015258789,17.59000015258789,17.420000076293945,17.450000762939453,15600,0.0,0
2020-09-16,17.280000686645508,17.280000686645508,17.010000228881836,17.020000457763672,21100,0.0,0
2020-09-17,16.979999542236328,17.06999969482422,16.950000762939453,17.049999237060547,26300,0.0,0
2020-09-18,17.09000015258789,17.229999542236328,17.059999465942383,17.149999618530273,39500,0.0,0
2020-09-21,16.799999237060547,17.209999084472656,16.799999237060547,17.209999084472656,24500,0.0,0
2020-09-22,17.280000686645508,17.360000610351562,17.200000762939453,17.360000610351562,20000,0.0,0
2020-09-23,17.3700008392334,17.469999313354492,17.190000534057617,17.200000762939453,53500,0.0,0
2020-09-24,17.260000228881836,17.559999465942383,17.110000610351562,17.389999389648438,205500,0.0,0
2020-09-25,17.690000534057617,17.860000610351562,17.510000228881836,17.860000610351562,157600,0.0,0
2020-09-28,17.799999237060547,17.8799991607666,17.68000030517578,17.739999771118164,24800,0.0,0
2020-09-29,17.860000610351562,17.8799991607666,17.760000228881836,17.81999969482422,67600,0.0,0
2020-09-30,18.0,18.139999389648438,17.8799991607666,18.020000457763672,58100,0.0,0
2020-10-01,18.420000076293945,18.709999084472656,18.329999923706055,18.549999237060547,28700,0.0,0
2020-10-02,18.6299991607666,18.6299991607666,18.469999313354492,18.559999465942383,55700,0.0,0
2020-10-05,18.579999923706055,18.739999771118164,18.579999923706055,18.719999313354492,34300,0.0,0
2020-10-06,18.56999969482422,18.56999969482422,18.260000228881836,18.31999969482422,64900,0.0,0
2020-10-07,18.649999618530273,18.809999465942383,18.579999923706055,18.770000457763672,87800,0.0,0
2020-10-08,18.84000015258789,18.93000030517578,18.780000686645508,18.8700008392334,43900,0.0,0
2020-10-09,19.0,19.360000610351562,19.0,19.329999923706055,30000,0.0,0
2020-10-12,19.610000610351562,19.639999389648438,19.34000015258789,19.610000610351562,33900,0.0,0
2020-10-13,19.34000015258789,19.469999313354492,19.170000076293945,19.450000762939453,15400,0.0,0
2020-10-14,19.68000030517578,19.709999084472656,19.579999923706055,19.610000610351562,18400,0.0,0
2020-10-15,19.3700008392334,19.399999618530273,19.290000915527344,19.399999618530273,30300,0.0,0
2020-10-16,19.440000534057617,19.540000915527344,19.34000015258789,19.3799991607666,23400,0.0,0
2020-10-19,19.420000076293945,19.420000076293945,19.170000076293945,19.18000030517578,23400,0.0,0
2020-10-20,19.260000228881836,19.260000228881836,19.139999389648438,19.139999389648438,23800,0.0,0
2020-10-21,19.059999465942383,19.079999923706055,19.0,19.040000915527344,26100,0.0,0
2020-10-22,19.149999618530273,19.149999618530273,18.90999984741211,19.020000457763672,30100,0.0,0
2020-10-23,19.1299991607666,19.18000030517578,19.059999465942383,19.15999984741211,43600,0.0,0
2020-10-26,18.889999389648438,19.0,18.8700008392334,19.0,21500,0.0,0
2020-10-27,19.690000534057617,19.920000076293945,19.6299991607666,19.81999969482422,48300,0.0,0
2020-10-28,19.079999923706055,19.299999237060547,18.889999389648438,19.079999923706055,41000,0.0,0
2020-10-29,19.079999923706055,19.1299991607666,18.3799991607666,18.3799991607666,48000,0.0,0
2020-10-30,18.020000457763672,18.020000457763672,17.530000686645508,17.610000610351562,40800,0.0,0
2020-11-02,17.549999237060547,17.639999389648438,17.3700008392334,17.469999313354492,85300,0.0,0
2020-11-03,17.770000457763672,18.0,17.770000457763672,18.0,35300,0.0,0
2020-11-04,18.31999969482422,18.899999618530273,18.31999969482422,18.700000762939453,49100,0.0,0
2020-11-05,19.469999313354492,19.469999313354492,19.110000610351562,19.229999542236328,34800,0.0,0
2020-11-06,18.93000030517578,19.040000915527344,18.799999237060547,19.040000915527344,29000,0.0,0
2020-11-09,17.729999542236328,17.899999618530273,17.65999984741211,17.780000686645508,52200,0.0,0
2020-11-10,17.520000457763672,17.549999237060547,17.200000762939453,17.350000381469727,35300,0.0,0
2020-11-11,17.3799991607666,17.739999771118164,17.3799991607666,17.65999984741211,757000,0.0,0
2020-11-12,18.860000610351562,18.90999984741211,18.479999542236328,18.489999771118164,98300,0.0,0
2020-11-13,18.68000030517578,18.93000030517578,18.68000030517578,18.8799991607666,39200,0.0,0
2020-11-16,18.920000076293945,19.15999984741211,18.829999923706055,18.920000076293945,29100,0.0,0
2020-11-17,18.760000228881836,18.8799991607666,18.709999084472656,18.84000015258789,140900,0.0,0
2020-11-18,19.579999923706055,19.579999923706055,19.09000015258789,19.110000610351562,50800,0.0,0
2020-11-19,19.079999923706055,19.100000381469727,18.8799991607666,19.059999465942383,27800,0.0,0
2020-11-20,18.690000534057617,18.690000534057617,18.469999313354492,18.510000228881836,51200,0.0,0
2020-11-23,18.540000915527344,18.670000076293945,18.34000015258789,18.40999984741211,51500,0.0,0
2020-11-24,18.280000686645508,18.329999923706055,18.15999984741211,18.229999542236328,18500,0.0,0
2020-11-25,18.34000015258789,18.34000015258789,18.260000228881836,18.290000915527344,16700,0.0,0
2020-11-27,18.479999542236328,18.84000015258789,18.479999542236328,18.81999969482422,23200,0.0,0
2020-11-30,19.209999084472656,19.309999465942383,18.969999313354492,18.969999313354492,42600,0.0,0
2020-12-01,19.049999237060547,19.100000381469727,18.8700008392334,18.959999084472656,32800,0.0,0
2020-12-02,18.90999984741211,18.90999984741211,18.649999618530273,18.719999313354492,18500,0.0,0
2020-12-03,18.610000610351562,18.760000228881836,18.510000228881836,18.540000915527344,57600,0.0,0
2020-12-04,18.799999237060547,18.940000534057617,18.6299991607666,18.920000076293945,26600,0.0,0
2020-12-07,18.639999389648438,18.899999618530273,18.639999389648438,18.760000228881836,39200,0.0,0
2020-12-08,19.049999237060547,19.18000030517578,19.049999237060547,19.170000076293945,36600,0.0,0
2020-12-09,18.989999771118164,18.989999771118164,18.799999237060547,18.860000610351562,36700,0.0,0
2020-12-10,18.739999771118164,19.1200008392334,18.709999084472656,19.040000915527344,51600,0.0,0
2020-12-11,18.700000762939453,18.729999542236328,18.600000381469727,18.709999084472656,335700,0.0,0
2020-12-14,18.670000076293945,18.75,18.59000015258789,18.59000015258789,67100,0.0,0
2020-12-15,18.520000457763672,18.520000457763672,18.110000610351562,18.18000030517578,53800,0.0,0
2020-12-16,18.329999923706055,18.520000457763672,18.299999237060547,18.479999542236328,31200,0.0,0
2020-12-17,18.829999923706055,18.829999923706055,18.600000381469727,18.68000030517578,30500,0.0,0
2020-12-18,19.15999984741211,19.299999237060547,19.06999969482422,19.260000228881836,73400,0.0,0
2020-12-21,19.18000030517578,19.43000030517578,19.049999237060547,19.420000076293945,21500,0.0,0
2020-12-22,19.549999237060547,19.559999465942383,19.389999389648438,19.40999984741211,28000,0.0,0
2020-12-23,19.559999465942383,19.600000381469727,19.420000076293945,19.479999542236328,12600,0.0,0
2020-12-24,19.1200008392334,19.81999969482422,19.1200008392334,19.520000457763672,22500,0.0,0
2020-12-28,19.530000686645508,19.530000686645508,19.18000030517578,19.209999084472656,14500,0.0,0
2020-12-29,19.360000610351562,19.639999389648438,19.350000381469727,19.559999465942383,57200,0.0,0
2020-12-30,19.729999542236328,19.729999542236328,19.440000534057617,19.450000762939453,13600,0.0,0
2020-12-31,19.43000030517578,19.43000030517578,19.18000030517578,19.25,13700,0.0,0
2021-01-04,19.90999984741211,20.06999969482422,19.899999618530273,19.920000076293945,34100,0.0,0
2021-01-05,19.790000915527344,19.829999923706055,19.610000610351562,19.829999923706055,17800,0.0,0
2021-01-06,19.459999084472656,19.639999389648438,19.43000030517578,19.610000610351562,49600,0.0,0
2021-01-07,19.229999542236328,19.420000076293945,19.190000534057617,19.389999389648438,25300,0.0,0
2021-01-08,19.6200008392334,19.6200008392334,19.40999984741211,19.489999771118164,21900,0.0,0
2021-01-11,19.139999389648438,19.329999923706055,19.1299991607666,19.31999969482422,40900,0.0,0
2021-01-12,19.079999923706055,19.25,19.079999923706055,19.239999771118164,204400,0.0,0
2021-01-13,20.360000610351562,20.579999923706055,20.200000762939453,20.309999465942383,53700,0.0,0
2021-01-14,20.469999313354492,20.68000030517578,20.469999313354492,20.56999969482422,72300,0.0,0
2021-01-15,20.18000030517578,20.329999923706055,20.049999237060547,20.100000381469727,72000,0.0,0
2021-01-19,20.309999465942383,20.459999084472656,20.110000610351562,20.459999084472656,136200,0.0,0
2021-01-20,20.40999984741211,20.59000015258789,20.229999542236328,20.579999923706055,41600,0.0,0
2021-01-21,20.670000076293945,21.34000015258789,20.670000076293945,21.239999771118164,47500,0.0,0
2021-01-22,20.889999389648438,20.889999389648438,20.65999984741211,20.780000686645508,48800,0.0,0
2021-01-25,20.510000228881836,20.510000228881836,20.100000381469727,20.270000457763672,47400,0.0,0
2021-01-26,20.40999984741211,20.510000228881836,20.219999313354492,20.239999771118164,15100,0.0,0
2021-01-27,19.579999923706055,20.010000228881836,19.459999084472656,19.8799991607666,62500,0.0,0
2021-01-28,19.950000762939453,20.030000686645508,19.75,19.829999923706055,30900,0.0,0
2021-01-29,19.8700008392334,20.010000228881836,19.860000610351562,20.0,67400,0.0,0
2021-02-01,20.350000381469727,20.350000381469727,20.149999618530273,20.280000686645508,39200,0.0,0
2021-02-02,20.299999237060547,20.299999237060547,20.010000228881836,20.06999969482422,38600,0.0,0
2021-02-03,20.15999984741211,20.15999984741211,19.8799991607666,20.040000915527344,48800,0.0,0
2021-02-04,19.709999084472656,19.8799991607666,19.530000686645508,19.8799991607666,36800,0.0,0
2021-02-05,20.09000015258789,20.3799991607666,20.049999237060547,20.3799991607666,52500,0.0,0
